Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 02:18:23,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:24,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:18:25,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:18:27,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:18:28,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:18:29,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:18:31,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:32,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:33,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:18:35,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:18:36,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:18:37,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:18:38,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:18:40,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:18:41,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:18:42,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:18:44,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:45,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:18:46,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:48,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:18:49,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:18:50,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:18:52,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:18:53,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:18:54,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:18:56,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:18:57,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:18:58,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:00,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:01,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:02,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:04,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:19:05,51,51,66,66,67,71,66,66,,257609MB,3501MB
2025-08-11 02:19:06,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:08,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:19:09,51,51,66,66,67,71,66,65,,257609MB,3486MB
2025-08-11 02:19:10,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:19:12,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:19:13,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:14,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:16,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:17,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:19:18,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:19:20,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:19:21,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:19:22,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:19:24,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:25,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:26,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:27,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:29,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:30,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:19:31,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:19:33,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:19:34,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:19:35,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:19:37,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:19:38,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:39,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:19:41,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:42,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:19:43,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:19:45,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:46,51,51,66,66,67,71,66,66,,257609MB,3504MB
2025-08-11 02:19:47,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:49,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:19:50,51,51,66,66,67,68,66,66,,257609MB,3487MB
2025-08-11 02:19:51,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:19:52,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:19:54,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:19:55,51,51,66,66,67,68,66,66,,257609MB,3489MB
2025-08-11 02:19:56,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:19:58,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:19:59,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:20:00,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:20:02,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:20:03,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:20:04,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:06,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:07,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:20:08,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:10,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:20:11,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:20:12,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:14,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:20:15,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:20:16,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:20:18,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:20:19,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:20:20,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:20:21,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:23,51,51,66,66,67,70,66,66,,257609MB,3488MB
2025-08-11 02:20:24,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:20:25,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:20:27,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:20:28,51,51,66,66,67,70,66,66,,257609MB,3504MB
2025-08-11 02:20:29,51,51,66,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:20:31,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:20:32,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:33,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:35,51,51,66,67,67,71,66,66,,257609MB,3486MB
2025-08-11 02:20:36,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:20:37,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:20:38,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:20:40,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:20:41,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:20:42,51,51,66,66,67,72,66,66,,257609MB,3498MB
2025-08-11 02:20:44,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:20:45,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:20:46,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:20:48,51,51,66,66,67,71,66,67,,257609MB,3487MB
2025-08-11 02:20:49,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:20:50,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:20:52,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:20:53,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:20:54,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:20:56,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:20:57,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:20:58,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:00,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:21:01,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:21:02,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:21:03,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:21:05,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:21:06,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:21:07,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:21:09,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:21:10,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:11,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:13,51,51,66,62,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:14,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:21:15,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:21:17,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:21:18,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:21:19,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:21,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:21:22,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:21:23,51,51,66,66,67,70,66,66,,257609MB,3486MB
2025-08-11 02:21:25,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:26,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:21:27,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:29,51,51,66,66,67,70,66,66,,257609MB,3488MB
2025-08-11 02:21:30,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:21:31,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:21:33,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:21:34,51,51,66,66,67,70,66,66,,257609MB,3497MB
2025-08-11 02:21:35,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:21:37,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:21:38,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:21:39,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:21:41,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:21:42,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:21:43,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:21:45,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:21:46,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:21:47,51,51,66,66,67,71,66,66,,257609MB,3505MB
2025-08-11 02:21:49,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:21:50,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:21:51,51,51,66,67,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:53,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:21:54,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:56,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:21:57,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:21:58,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:22:00,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:22:01,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:22:02,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:22:04,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:22:05,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:22:06,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:22:08,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:22:09,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:22:10,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:22:12,51,51,66,66,67,71,66,67,,257609MB,3492MB
2025-08-11 02:22:13,51,51,66,66,67,71,66,66,,257609MB,3507MB
2025-08-11 02:22:14,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:22:16,51,51,66,66,67,71,66,66,,257609MB,3494MB
2025-08-11 02:22:17,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:22:18,51,51,66,62,67,71,66,66,,257609MB,3492MB
2025-08-11 02:22:19,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:22:21,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:22:22,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:22:23,51,51,66,66,67,71,66,66,,257609MB,3492MB
2025-08-11 02:22:25,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:22:26,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:22:27,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:22:29,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:22:30,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:22:31,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:22:33,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:22:34,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:22:35,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:22:37,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:22:38,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:22:39,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:22:41,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:22:42,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:22:43,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:22:45,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:22:46,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:22:47,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:22:49,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:22:50,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:22:51,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:22:52,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:22:54,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:22:55,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:22:57,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:22:58,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:22:59,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:23:00,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:23:02,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:23:03,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:23:05,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:23:06,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:23:07,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:23:08,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:23:10,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:23:11,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:23:12,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:23:14,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:23:15,51,51,66,66,67,72,66,66,,257609MB,3489MB
2025-08-11 02:23:16,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:23:18,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:23:19,51,51,66,66,67,71,66,66,,257609MB,3503MB
2025-08-11 02:23:20,51,51,66,66,67,71,66,66,,257609MB,3500MB
2025-08-11 02:23:22,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:23:23,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:23:24,51,51,66,66,67,70,66,66,,257609MB,3482MB
2025-08-11 02:23:26,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:23:27,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:23:28,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:23:30,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:23:31,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:23:32,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:23:33,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:23:35,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:23:36,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:23:38,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:23:39,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:23:40,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:23:42,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:23:43,51,51,66,66,67,71,66,67,,257609MB,3486MB
2025-08-11 02:23:44,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:23:46,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:23:47,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:23:48,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:23:49,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:23:51,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:23:52,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:23:53,51,51,66,66,67,71,66,66,,257609MB,3479MB
2025-08-11 02:23:55,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:23:56,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:23:57,51,51,66,66,67,72,66,66,,257609MB,3479MB
2025-08-11 02:23:59,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:24:00,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:24:01,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:24:03,51,51,66,66,67,72,66,66,,257609MB,3481MB
2025-08-11 02:24:04,51,51,66,66,67,71,62,66,,257609MB,3483MB
2025-08-11 02:24:05,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:24:07,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:24:08,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:24:09,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:24:11,51,51,66,66,67,72,66,66,,257609MB,3482MB
2025-08-11 02:24:12,51,51,66,66,67,71,66,66,,257609MB,3495MB
2025-08-11 02:24:13,51,51,66,66,67,71,66,66,,257609MB,3493MB
2025-08-11 02:24:15,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:24:16,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:24:17,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:24:19,51,51,66,66,67,71,66,67,,257609MB,3480MB
2025-08-11 02:24:20,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:24:21,51,51,66,66,67,71,66,66,,257609MB,3480MB
2025-08-11 02:24:23,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:24:24,51,51,66,66,67,72,66,66,,257609MB,3501MB
2025-08-11 02:24:25,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:24:27,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:24:28,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:24:29,51,51,66,64,67,71,66,66,,257609MB,3484MB
2025-08-11 02:24:31,51,51,66,66,67,72,66,66,,257609MB,3483MB
2025-08-11 02:24:32,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:24:33,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:24:35,51,51,66,66,67,72,66,67,,257609MB,3486MB
2025-08-11 02:24:36,51,51,66,66,67,67,66,66,,257609MB,3487MB
2025-08-11 02:24:37,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:24:38,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:24:40,51,51,66,66,67,72,66,66,,257609MB,3496MB
2025-08-11 02:24:41,51,51,66,66,67,68,66,66,,257609MB,3479MB
2025-08-11 02:24:42,51,51,66,66,67,72,66,66,,257609MB,3481MB
2025-08-11 02:24:44,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:24:45,51,51,66,66,67,72,66,66,,257609MB,3483MB
2025-08-11 02:24:46,51,51,66,66,67,72,66,66,,257609MB,3484MB
2025-08-11 02:24:48,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:24:49,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:24:50,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:24:52,51,51,66,66,67,71,66,66,,257609MB,3497MB
2025-08-11 02:24:53,51,51,66,66,67,71,66,66,,257609MB,3498MB
2025-08-11 02:24:54,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:24:56,51,51,66,66,67,72,66,66,,257609MB,3490MB
2025-08-11 02:24:57,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:24:58,51,51,66,66,67,71,66,67,,257609MB,3490MB
2025-08-11 02:25:00,51,51,66,66,67,71,66,66,,257609MB,3491MB
2025-08-11 02:25:01,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:25:02,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:25:04,51,51,66,66,67,72,66,66,,257609MB,3487MB
2025-08-11 02:25:05,51,51,66,66,67,71,66,67,,257609MB,3502MB
2025-08-11 02:25:06,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:25:08,51,51,66,66,67,71,66,66,,257609MB,3490MB
2025-08-11 02:25:09,51,51,66,66,67,68,66,66,,257609MB,3487MB
2025-08-11 02:25:10,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:25:11,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:25:13,51,51,66,66,67,71,66,66,,257609MB,3481MB
2025-08-11 02:25:14,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:25:15,51,51,66,66,67,71,66,66,,257609MB,3483MB
2025-08-11 02:25:17,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:25:18,51,51,66,66,67,71,66,67,,257609MB,3498MB
2025-08-11 02:25:19,51,51,66,66,67,71,66,67,,257609MB,3488MB
2025-08-11 02:25:21,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:25:22,51,51,65,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:25:23,51,51,66,66,67,71,66,66,,257609MB,3482MB
2025-08-11 02:25:25,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:25:26,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:25:27,51,51,64,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:25:28,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:25:30,51,51,66,66,67,72,66,67,,257609MB,3488MB
2025-08-11 02:25:31,51,51,66,66,67,72,66,66,,257609MB,3485MB
2025-08-11 02:25:32,51,51,66,66,67,72,66,66,,257609MB,3501MB
2025-08-11 02:25:34,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:25:35,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:25:37,51,51,66,66,67,67,66,66,,257609MB,3488MB
2025-08-11 02:25:38,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:25:39,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:25:40,51,51,66,66,67,71,66,66,,257609MB,3486MB
2025-08-11 02:25:42,51,51,66,66,67,67,66,66,,257609MB,3486MB
2025-08-11 02:25:43,51,51,66,66,67,71,66,66,,257609MB,3485MB
2025-08-11 02:25:44,51,51,66,66,67,71,66,66,,257609MB,3484MB
2025-08-11 02:25:46,51,51,66,66,67,71,66,66,,257609MB,3502MB
2025-08-11 02:25:47,51,51,66,66,67,67,66,66,,257609MB,3489MB
2025-08-11 02:25:48,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:25:50,51,51,66,66,67,71,65,66,,257609MB,3489MB
2025-08-11 02:25:51,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:25:52,51,51,66,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:25:54,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:25:55,51,51,62,66,67,71,66,66,,257609MB,3487MB
2025-08-11 02:25:56,51,51,66,66,67,71,66,66,,257609MB,3488MB
2025-08-11 02:25:58,51,51,66,66,67,71,66,66,,257609MB,3489MB
2025-08-11 02:25:59,51,51,66,66,67,71,66,66,,257609MB,3499MB
2025-08-11 02:26:00,51,51,62,66,67,71,66,66,,257609MB,3488MB
